order_id,customer_id,order_date,product_id,product_name,category,price,quantity,total_amount,payment_method,country,city,is_fraud,user_txn_count,user_avg_amount,user_max_amount,user_fraud_rate,product_fraud_rate,product_avg_price,country_fraud_rate,payment_fraud_rate
5507,C108,2026-03-23,P410,Desk Lamp,Furniture,45.5,3,136.5,iDEAL,Spain,Madrid,0,45,683.8842222222222,3495.0,0.0222222222222222,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
5508,C032,2026-03-24,P101,Wireless Mouse,Electronics,25.99,3,77.97,Debit Card,Belgium,Brussels,0,55,579.5961818181819,3495.0,0.0363636363636363,0.0285908781484002,25.99,0.0492454328832406,0.0398565165404543
5509,C029,2026-03-25,P410,Desk Lamp,Furniture,45.5,2,91.0,iDEAL,France,Paris,0,53,418.531320754717,2796.0,0.0377358490566037,0.0259103641456582,45.5,0.0397456279809221,0.0372129849564528
5510,C031,2026-03-26,P205,Running Shoes,Sports,79.99,4,319.96,Credit Card,Spain,Madrid,0,51,509.8754901960785,3495.0,0.0196078431372549,0.0322354590049054,79.99,0.0418929402637703,0.0469667318982387
5511,C114,2026-03-27,P777,Smartphone,Electronics,699.0,2,1398.0,Credit Card,Netherlands,Amsterdam,0,53,753.9530188679246,3495.0,0.1320754716981132,0.0778859527121001,699.0,0.0381355932203389,0.0469667318982387
5512,C081,2026-03-01,P101,Wireless Mouse,Electronics,25.99,2,51.98,Debit Card,Netherlands,Amsterdam,0,62,578.2330645161289,3495.0,0.032258064516129,0.0285908781484002,25.99,0.0381355932203389,0.0398565165404543
5513,C094,2026-03-02,P888,Headphones,Electronics,199.99,1,199.99,Credit Card,Sweden,Stockholm,0,52,436.6342307692308,2796.0,0.0192307692307692,0.0550522648083623,199.99,0.0340729001584786,0.0469667318982387
5514,C159,2026-03-03,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Credit Card,Spain,Madrid,0,60,488.0168333333333,3495.0,0.0166666666666666,0.0474478792235801,120.0,0.0418929402637703,0.0469667318982387
5515,C047,2026-03-04,P309,Coffee Maker,Home Appliances,120.0,4,480.0,Credit Card,Italy,Rome,0,58,427.7924137931034,2796.0,0.0689655172413793,0.0474478792235801,120.0,0.041734860883797,0.0469667318982387
5516,C106,2026-03-05,P101,Wireless Mouse,Electronics,25.99,2,51.98,Credit Card,France,Paris,0,54,398.9524074074074,2796.0,0.0,0.0285908781484002,25.99,0.0397456279809221,0.0469667318982387
5517,C127,2026-03-06,P410,Desk Lamp,Furniture,45.5,2,91.0,Credit Card,Netherlands,Amsterdam,0,49,577.6875510204083,3495.0,0.0612244897959183,0.0259103641456582,45.5,0.0381355932203389,0.0469667318982387
5518,C115,2026-03-07,P512,Backpack,Accessories,39.99,5,199.95,PayPal,Netherlands,Amsterdam,0,59,468.3559322033898,3495.0,0.0,0.018413597733711,39.99,0.0381355932203389,0.0390041493775933
5519,C045,2026-03-08,P410,Desk Lamp,Furniture,45.5,4,182.0,PayPal,Spain,Madrid,0,45,386.4571111111111,2796.0,0.1111111111111111,0.0259103641456582,45.5,0.0418929402637703,0.0390041493775933
5520,C092,2026-03-09,P410,Desk Lamp,Furniture,45.5,4,182.0,iDEAL,Spain,Madrid,0,28,396.1496428571429,2796.0,0.0,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
5521,C066,2026-03-10,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Spain,Madrid,0,48,448.91125000000005,3495.0,0.0833333333333333,0.0322354590049054,79.99,0.0418929402637703,0.0372129849564528
5522,C146,2026-03-11,P101,Wireless Mouse,Electronics,25.99,1,25.99,Debit Card,Germany,Berlin,0,54,475.3088888888889,3495.0,0.0,0.0285908781484002,25.99,0.0371541501976284,0.0398565165404543
5523,C194,2026-03-12,P101,Wireless Mouse,Electronics,25.99,4,103.96,Credit Card,France,Paris,0,50,473.906,2796.0,0.08,0.0285908781484002,25.99,0.0397456279809221,0.0469667318982387
5524,C097,2026-03-13,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,Germany,Berlin,0,49,825.9248979591837,3495.0,0.0816326530612244,0.018413597733711,39.99,0.0371541501976284,0.0372129849564528
5525,C032,2026-03-14,P205,Running Shoes,Sports,79.99,1,79.99,iDEAL,Denmark,Copenhagen,0,55,579.5961818181819,3495.0,0.0363636363636363,0.0322354590049054,79.99,0.0442687747035573,0.0372129849564528
5526,C020,2026-03-15,P888,Headphones,Electronics,199.99,2,399.98,iDEAL,France,Paris,0,51,433.9758823529412,3495.0,0.0196078431372549,0.0550522648083623,199.99,0.0397456279809221,0.0372129849564528
5527,C160,2026-03-16,P777,Smartphone,Electronics,699.0,1,699.0,Credit Card,Denmark,Copenhagen,0,47,357.6725531914894,1398.0,0.0425531914893617,0.0778859527121001,699.0,0.0442687747035573,0.0469667318982387
5528,C082,2026-03-17,P410,Desk Lamp,Furniture,45.5,5,227.5,Credit Card,Sweden,Stockholm,0,47,478.9812765957447,3495.0,0.0212765957446808,0.0259103641456582,45.5,0.0340729001584786,0.0469667318982387
5529,C009,2026-03-18,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Debit Card,Sweden,Stockholm,0,57,557.3929824561404,3495.0,0.0526315789473684,0.0474478792235801,120.0,0.0340729001584786,0.0398565165404543
5530,C080,2026-03-19,P888,Headphones,Electronics,199.99,1,199.99,iDEAL,Italy,Rome,0,52,689.9425,3495.0,0.0769230769230769,0.0550522648083623,199.99,0.041734860883797,0.0372129849564528
5531,C134,2026-03-20,P410,Desk Lamp,Furniture,45.5,3,136.5,Debit Card,Denmark,Copenhagen,0,48,557.1997916666667,3495.0,0.0208333333333333,0.0259103641456582,45.5,0.0442687747035573,0.0398565165404543
5532,C159,2026-03-21,P101,Wireless Mouse,Electronics,25.99,1,25.99,iDEAL,Sweden,Stockholm,0,60,488.0168333333333,3495.0,0.0166666666666666,0.0285908781484002,25.99,0.0340729001584786,0.0372129849564528
5533,C123,2026-03-22,P101,Wireless Mouse,Electronics,25.99,2,51.98,Credit Card,France,Paris,0,54,513.4975925925926,3495.0,0.0555555555555555,0.0285908781484002,25.99,0.0397456279809221,0.0469667318982387
5534,C107,2026-03-23,P205,Running Shoes,Sports,79.99,1,79.99,PayPal,Germany,Berlin,0,52,526.4553846153847,2796.0,0.0769230769230769,0.0322354590049054,79.99,0.0371541501976284,0.0390041493775933
5535,C179,2026-03-24,P777,Smartphone,Electronics,699.0,2,1398.0,Debit Card,Spain,Madrid,0,50,368.0662,2796.0,0.02,0.0778859527121001,699.0,0.0418929402637703,0.0398565165404543
5536,C061,2026-03-25,P410,Desk Lamp,Furniture,45.5,5,227.5,PayPal,France,Paris,0,49,512.980612244898,3495.0,0.0612244897959183,0.0259103641456582,45.5,0.0397456279809221,0.0390041493775933
5537,C012,2026-03-26,P205,Running Shoes,Sports,79.99,3,239.97,PayPal,Netherlands,Amsterdam,0,56,566.4908928571429,3495.0,0.0357142857142857,0.0322354590049054,79.99,0.0381355932203389,0.0390041493775933
5538,C076,2026-03-27,P205,Running Shoes,Sports,79.99,4,319.96,PayPal,Denmark,Copenhagen,0,48,544.4758333333333,2796.0,0.0625,0.0322354590049054,79.99,0.0442687747035573,0.0390041493775933
5539,C067,2026-03-01,P205,Running Shoes,Sports,79.99,3,239.97,Credit Card,Germany,Berlin,0,50,664.5568,3495.0,0.06,0.0322354590049054,79.99,0.0371541501976284,0.0469667318982387
5540,C041,2026-03-02,P410,Desk Lamp,Furniture,45.5,2,91.0,PayPal,Germany,Berlin,0,56,594.97375,3495.0,0.0357142857142857,0.0259103641456582,45.5,0.0371541501976284,0.0390041493775933
5541,C127,2026-03-03,P512,Backpack,Accessories,39.99,5,199.95,Credit Card,Italy,Rome,0,49,577.6875510204083,3495.0,0.0612244897959183,0.018413597733711,39.99,0.041734860883797,0.0469667318982387
5542,C160,2026-03-04,P410,Desk Lamp,Furniture,45.5,4,182.0,iDEAL,Spain,Madrid,0,47,357.6725531914894,1398.0,0.0425531914893617,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
5543,C041,2026-03-05,P309,Coffee Maker,Home Appliances,120.0,4,480.0,PayPal,Spain,Madrid,0,56,594.97375,3495.0,0.0357142857142857,0.0474478792235801,120.0,0.0418929402637703,0.0390041493775933
5544,C166,2026-03-06,P101,Wireless Mouse,Electronics,25.99,2,51.98,iDEAL,Denmark,Copenhagen,0,55,539.8387272727273,3495.0,0.0363636363636363,0.0285908781484002,25.99,0.0442687747035573,0.0372129849564528
5545,C020,2026-03-07,P410,Desk Lamp,Furniture,45.5,4,182.0,PayPal,Spain,Madrid,0,51,433.9758823529412,3495.0,0.0196078431372549,0.0259103641456582,45.5,0.0418929402637703,0.0390041493775933
5546,C130,2026-03-08,P410,Desk Lamp,Furniture,45.5,3,136.5,iDEAL,Netherlands,Amsterdam,0,48,444.70625,3495.0,0.0208333333333333,0.0259103641456582,45.5,0.0381355932203389,0.0372129849564528
5547,C107,2026-03-09,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,Denmark,Copenhagen,0,52,526.4553846153847,2796.0,0.0769230769230769,0.0474478792235801,120.0,0.0442687747035573,0.0372129849564528
5548,C144,2026-03-10,P205,Running Shoes,Sports,79.99,3,239.97,Credit Card,Sweden,Stockholm,0,46,453.39565217391305,2796.0,0.0652173913043478,0.0322354590049054,79.99,0.0340729001584786,0.0469667318982387
5549,C090,2026-03-11,P101,Wireless Mouse,Electronics,25.99,5,129.95,iDEAL,Belgium,Brussels,0,59,299.5316949152542,2796.0,0.0338983050847457,0.0285908781484002,25.99,0.0492454328832406,0.0372129849564528
5550,C200,2026-03-12,P309,Coffee Maker,Home Appliances,120.0,5,600.0,iDEAL,Netherlands,Amsterdam,0,37,717.0272972972973,3495.0,0.054054054054054,0.0474478792235801,120.0,0.0381355932203389,0.0372129849564528
5551,C062,2026-03-13,P512,Backpack,Accessories,39.99,4,159.96,Credit Card,Denmark,Copenhagen,0,47,426.2359574468085,2097.0,0.0425531914893617,0.018413597733711,39.99,0.0442687747035573,0.0469667318982387
5552,C003,2026-03-14,P205,Running Shoes,Sports,79.99,3,239.97,iDEAL,Sweden,Stockholm,0,56,654.5101785714286,3495.0,0.0178571428571428,0.0322354590049054,79.99,0.0340729001584786,0.0372129849564528
5553,C078,2026-03-15,P309,Coffee Maker,Home Appliances,120.0,5,600.0,Credit Card,Belgium,Brussels,1,45,660.326,3495.0,0.1111111111111111,0.0474478792235801,120.0,0.0492454328832406,0.0469667318982387
5554,C127,2026-03-16,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Debit Card,Sweden,Stockholm,0,49,577.6875510204083,3495.0,0.0612244897959183,0.0474478792235801,120.0,0.0340729001584786,0.0398565165404543
5555,C044,2026-03-17,P205,Running Shoes,Sports,79.99,1,79.99,Debit Card,Spain,Madrid,0,43,441.20023255813953,3495.0,0.0465116279069767,0.0322354590049054,79.99,0.0418929402637703,0.0398565165404543
5556,C088,2026-03-18,P205,Running Shoes,Sports,79.99,1,79.99,Credit Card,Netherlands,Amsterdam,0,49,370.2591836734694,2796.0,0.0204081632653061,0.0322354590049054,79.99,0.0381355932203389,0.0469667318982387
5557,C095,2026-03-19,P410,Desk Lamp,Furniture,45.5,1,45.5,iDEAL,Denmark,Copenhagen,0,49,512.1677551020408,3495.0,0.0612244897959183,0.0259103641456582,45.5,0.0442687747035573,0.0372129849564528
5558,C119,2026-03-20,P101,Wireless Mouse,Electronics,25.99,3,77.97,Credit Card,Sweden,Stockholm,0,51,422.3062745098039,2796.0,0.0,0.0285908781484002,25.99,0.0340729001584786,0.0469667318982387
5559,C036,2026-03-21,P410,Desk Lamp,Furniture,45.5,1,45.5,PayPal,Belgium,Brussels,0,45,487.0846666666667,3495.0,0.0444444444444444,0.0259103641456582,45.5,0.0492454328832406,0.0390041493775933
5560,C059,2026-03-22,P777,Smartphone,Electronics,699.0,5,3495.0,Debit Card,Denmark,Copenhagen,0,41,468.63219512195127,3495.0,0.0,0.0778859527121001,699.0,0.0442687747035573,0.0398565165404543
5561,C069,2026-03-23,P512,Backpack,Accessories,39.99,4,159.96,iDEAL,Spain,Madrid,0,47,405.5763829787234,2796.0,0.0212765957446808,0.018413597733711,39.99,0.0418929402637703,0.0372129849564528
5562,C040,2026-03-24,P410,Desk Lamp,Furniture,45.5,4,182.0,iDEAL,Spain,Madrid,0,37,511.492972972973,3495.0,0.054054054054054,0.0259103641456582,45.5,0.0418929402637703,0.0372129849564528
5563,C044,2026-03-25,P205,Running Shoes,Sports,79.99,1,79.99,Debit Card,Sweden,Stockholm,0,43,441.20023255813953,3495.0,0.0465116279069767,0.0322354590049054,79.99,0.0340729001584786,0.0398565165404543
5564,C048,2026-03-26,P512,Backpack,Accessories,39.99,5,199.95,PayPal,Spain,Madrid,0,46,401.588695652174,3495.0,0.0,0.018413597733711,39.99,0.0418929402637703,0.0390041493775933
5565,C018,2026-03-27,P101,Wireless Mouse,Electronics,25.99,1,25.99,PayPal,Spain,Madrid,0,39,543.9064102564103,3495.0,0.1025641025641025,0.0285908781484002,25.99,0.0418929402637703,0.0390041493775933
5566,C145,2026-03-01,P888,Headphones,Electronics,199.99,1,199.99,iDEAL,France,Paris,0,59,472.93830508474576,2796.0,0.0508474576271186,0.0550522648083623,199.99,0.0397456279809221,0.0372129849564528
5567,C050,2026-03-02,P101,Wireless Mouse,Electronics,25.99,5,129.95,Credit Card,Germany,Berlin,0,51,557.1796078431372,3495.0,0.0,0.0285908781484002,25.99,0.0371541501976284,0.0469667318982387
5568,C077,2026-03-03,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Debit Card,Sweden,Stockholm,0,60,733.619,3495.0,0.0333333333333333,0.0474478792235801,120.0,0.0340729001584786,0.0398565165404543
5569,C147,2026-03-04,P101,Wireless Mouse,Electronics,25.99,4,103.96,PayPal,Netherlands,Amsterdam,0,63,645.4031746031746,3495.0,0.0317460317460317,0.0285908781484002,25.99,0.0381355932203389,0.0390041493775933
5570,C146,2026-03-05,P410,Desk Lamp,Furniture,45.5,4,182.0,PayPal,Italy,Rome,0,54,475.3088888888889,3495.0,0.0,0.0259103641456582,45.5,0.041734860883797,0.0390041493775933
5571,C151,2026-03-06,P888,Headphones,Electronics,199.99,1,199.99,Credit Card,France,Paris,0,54,350.5087037037037,2097.0,0.0555555555555555,0.0550522648083623,199.99,0.0397456279809221,0.0469667318982387
5572,C138,2026-03-07,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,Netherlands,Amsterdam,0,48,467.1747916666666,2796.0,0.0625,0.0474478792235801,120.0,0.0381355932203389,0.0372129849564528
5573,C175,2026-03-08,P777,Smartphone,Electronics,699.0,3,2097.0,PayPal,Spain,Madrid,0,43,518.8565116279069,3495.0,0.0697674418604651,0.0778859527121001,699.0,0.0418929402637703,0.0390041493775933
5574,C026,2026-03-09,P309,Coffee Maker,Home Appliances,120.0,2,240.0,Credit Card,Netherlands,Amsterdam,0,39,418.2423076923077,2796.0,0.0512820512820512,0.0474478792235801,120.0,0.0381355932203389,0.0469667318982387
5575,C124,2026-03-10,P101,Wireless Mouse,Electronics,25.99,4,103.96,PayPal,Italy,Rome,1,47,450.9106382978723,3495.0,0.0638297872340425,0.0285908781484002,25.99,0.041734860883797,0.0390041493775933
5576,C122,2026-03-11,P309,Coffee Maker,Home Appliances,120.0,3,360.0,iDEAL,Italy,Rome,0,53,674.0501886792453,3495.0,0.0943396226415094,0.0474478792235801,120.0,0.041734860883797,0.0372129849564528
5577,C027,2026-03-12,P101,Wireless Mouse,Electronics,25.99,1,25.99,Debit Card,Sweden,Stockholm,0,57,584.8305263157895,3495.0,0.087719298245614,0.0285908781484002,25.99,0.0340729001584786,0.0398565165404543
5578,C043,2026-03-13,P205,Running Shoes,Sports,79.99,3,239.97,Debit Card,Sweden,Stockholm,0,66,566.9775757575757,3495.0,0.0454545454545454,0.0322354590049054,79.99,0.0340729001584786,0.0398565165404543
5579,C065,2026-03-14,P777,Smartphone,Electronics,699.0,4,2796.0,iDEAL,Netherlands,Amsterdam,0,59,502.42,3495.0,0.0169491525423728,0.0778859527121001,699.0,0.0381355932203389,0.0372129849564528
5580,C058,2026-03-15,P101,Wireless Mouse,Electronics,25.99,4,103.96,iDEAL,Sweden,Stockholm,0,45,630.1615555555555,3495.0,0.0666666666666666,0.0285908781484002,25.99,0.0340729001584786,0.0372129849564528
5581,C185,2026-03-16,P410,Desk Lamp,Furniture,45.5,1,45.5,Debit Card,Denmark,Copenhagen,0,56,598.9076785714286,3495.0,0.0357142857142857,0.0259103641456582,45.5,0.0442687747035573,0.0398565165404543
5582,C133,2026-03-17,P777,Smartphone,Electronics,699.0,4,2796.0,iDEAL,Germany,Berlin,0,53,693.937358490566,3495.0,0.0,0.0778859527121001,699.0,0.0371541501976284,0.0372129849564528
5583,C012,2026-03-18,P888,Headphones,Electronics,199.99,1,199.99,Credit Card,Sweden,Stockholm,0,56,566.4908928571429,3495.0,0.0357142857142857,0.0550522648083623,199.99,0.0340729001584786,0.0469667318982387
5584,C041,2026-03-19,P777,Smartphone,Electronics,699.0,5,3495.0,Debit Card,Belgium,Brussels,0,56,594.97375,3495.0,0.0357142857142857,0.0778859527121001,699.0,0.0492454328832406,0.0398565165404543
5585,C050,2026-03-20,P309,Coffee Maker,Home Appliances,120.0,4,480.0,iDEAL,Sweden,Stockholm,0,51,557.1796078431372,3495.0,0.0,0.0474478792235801,120.0,0.0340729001584786,0.0372129849564528
5586,C150,2026-03-21,P777,Smartphone,Electronics,699.0,1,699.0,PayPal,Germany,Berlin,0,40,301.68125,2097.0,0.025,0.0778859527121001,699.0,0.0371541501976284,0.0390041493775933
5587,C060,2026-03-22,P205,Running Shoes,Sports,79.99,4,319.96,Debit Card,France,Paris,0,42,520.7626190476191,3495.0,0.0238095238095238,0.0322354590049054,79.99,0.0397456279809221,0.0398565165404543
5588,C139,2026-03-23,P410,Desk Lamp,Furniture,45.5,3,136.5,Credit Card,France,Paris,0,40,401.41825,3495.0,0.05,0.0259103641456582,45.5,0.0397456279809221,0.0469667318982387
5589,C179,2026-03-24,P309,Coffee Maker,Home Appliances,120.0,2,240.0,Credit Card,Sweden,Stockholm,0,50,368.0662,2796.0,0.02,0.0474478792235801,120.0,0.0340729001584786,0.0469667318982387
5590,C028,2026-03-25,P205,Running Shoes,Sports,79.99,3,239.97,Debit Card,Spain,Madrid,0,55,463.7538181818182,3495.0,0.0363636363636363,0.0322354590049054,79.99,0.0418929402637703,0.0398565165404543
5591,C092,2026-03-26,P205,Running Shoes,Sports,79.99,4,319.96,iDEAL,Denmark,Copenhagen,0,28,396.1496428571429,2796.0,0.0,0.0322354590049054,79.99,0.0442687747035573,0.0372129849564528
5592,C064,2026-03-27,P512,Backpack,Accessories,39.99,1,39.99,Debit Card,Denmark,Copenhagen,0,52,650.795,3495.0,0.0961538461538461,0.018413597733711,39.99,0.0442687747035573,0.0398565165404543
5593,C004,2026-03-01,P205,Running Shoes,Sports,79.99,1,79.99,PayPal,Denmark,Copenhagen,0,46,550.9641304347825,3495.0,0.0652173913043478,0.0322354590049054,79.99,0.0442687747035573,0.0390041493775933
5594,C080,2026-03-02,P888,Headphones,Electronics,199.99,2,399.98,Debit Card,France,Paris,0,52,689.9425,3495.0,0.0769230769230769,0.0550522648083623,199.99,0.0397456279809221,0.0398565165404543
5595,C163,2026-03-03,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,France,Paris,0,56,639.0619642857143,3495.0,0.0357142857142857,0.0474478792235801,120.0,0.0397456279809221,0.0372129849564528
5596,C176,2026-03-04,P777,Smartphone,Electronics,699.0,5,3495.0,PayPal,Spain,Madrid,0,54,562.8668518518518,3495.0,0.037037037037037,0.0778859527121001,699.0,0.0418929402637703,0.0390041493775933
5597,C160,2026-03-05,P205,Running Shoes,Sports,79.99,2,159.98,PayPal,Denmark,Copenhagen,0,47,357.6725531914894,1398.0,0.0425531914893617,0.0322354590049054,79.99,0.0442687747035573,0.0390041493775933
5598,C090,2026-03-06,P309,Coffee Maker,Home Appliances,120.0,2,240.0,iDEAL,Spain,Madrid,0,59,299.5316949152542,2796.0,0.0338983050847457,0.0474478792235801,120.0,0.0418929402637703,0.0372129849564528
5599,C054,2026-03-07,P309,Coffee Maker,Home Appliances,120.0,1,120.0,Credit Card,Denmark,Copenhagen,0,47,432.1982978723405,3495.0,0.0425531914893617,0.0474478792235801,120.0,0.0442687747035573,0.0469667318982387
5600,C200,2026-03-08,P309,Coffee Maker,Home Appliances,120.0,1,120.0,iDEAL,Spain,Madrid,0,37,717.0272972972973,3495.0,0.054054054054054,0.0474478792235801,120.0,0.0418929402637703,0.0372129849564528
5601,C013,2026-03-09,P205,Running Shoes,Sports,79.99,4,319.96,iDEAL,Italy,Rome,0,53,678.7383018867924,3495.0,0.0377358490566037,0.0322354590049054,79.99,0.041734860883797,0.0372129849564528
5602,C191,2026-03-10,P777,Smartphone,Electronics,699.0,4,2796.0,iDEAL,Spain,Madrid,0,54,540.9362962962963,3495.0,0.0185185185185185,0.0778859527121001,699.0,0.0418929402637703,0.0372129849564528
5603,C127,2026-03-11,P777,Smartphone,Electronics,699.0,2,1398.0,Debit Card,Netherlands,Amsterdam,0,49,577.6875510204083,3495.0,0.0612244897959183,0.0778859527121001,699.0,0.0381355932203389,0.0398565165404543
5604,C161,2026-03-12,P888,Headphones,Electronics,199.99,3,599.97,Debit Card,Germany,Berlin,0,46,449.35369565217394,3495.0,0.0652173913043478,0.0550522648083623,199.99,0.0371541501976284,0.0398565165404543
5605,C036,2026-03-13,P101,Wireless Mouse,Electronics,25.99,3,77.97,Debit Card,Spain,Madrid,0,45,487.0846666666667,3495.0,0.0444444444444444,0.0285908781484002,25.99,0.0418929402637703,0.0398565165404543
5606,C169,2026-03-14,P410,Desk Lamp,Furniture,45.5,1,45.5,PayPal,Netherlands,Amsterdam,0,49,471.0730612244898,3495.0,0.0408163265306122,0.0259103641456582,45.5,0.0381355932203389,0.0390041493775933
5607,C076,2026-03-15,P777,Smartphone,Electronics,699.0,2,1398.0,iDEAL,Belgium,Brussels,0,48,544.4758333333333,2796.0,0.0625,0.0778859527121001,699.0,0.0492454328832406,0.0372129849564528
5608,C049,2026-03-16,P777,Smartphone,Electronics,699.0,4,2796.0,Debit Card,Denmark,Copenhagen,0,50,542.2028,3495.0,0.04,0.0778859527121001,699.0,0.0442687747035573,0.0398565165404543
